ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
48201,Detroit-Warren-Livonia,Detroit,MI,800,880,1120,1380,1490,Wayne County,42.35,-83.06,"Detroit, MI"
48202,Detroit-Warren-Livonia,Detroit,MI,830,920,1160,1430,1540,Wayne County,42.37,-83.08,"Detroit, MI"
48203,Detroit-Warren-Livonia,Highland Park,MI,770,860,1100,1360,1470,Wayne County,42.4,-83.09,"Highland Park, MI"
48204,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.37,-83.14,"Detroit, MI"
48205,Detroit-Warren-Livonia,Detroit,MI,840,930,1180,1460,1570,Wayne County,42.43,-82.98,"Detroit, MI"
48206,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.38,-83.1,"Detroit, MI"
48207,Detroit-Warren-Livonia,Detroit,MI,920,1020,1290,1590,1720,Wayne County,42.35,-83.02,"Detroit, MI"
48208,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.35,-83.09,"Detroit, MI"
48209,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.31,-83.12,"Detroit, MI"
48210,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.34,-83.13,"Detroit, MI"
48211,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.38,-83.05,"Detroit, MI"
48212,Detroit-Warren-Livonia,Hamtramck,MI,770,860,1100,1360,1470,Wayne County,42.39,-83.05,"Hamtramck, MI"
48213,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.4,-83.0,"Detroit, MI"
48214,Detroit-Warren-Livonia,Detroit,MI,810,900,1140,1410,1520,Wayne County,42.37,-82.99,"Detroit, MI"
48215,Detroit-Warren-Livonia,Detroit,MI,810,890,1130,1400,1500,Wayne County,42.38,-82.95,"Detroit, MI"
48216,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.33,-83.08,"Detroit, MI"
48217,Detroit-Warren-Livonia,Detroit,MI,880,970,1230,1520,1640,Wayne County,42.28,-83.16,"Detroit, MI"
48218,Detroit-Warren-Livonia,River Rouge,MI,770,860,1100,1360,1470,Wayne County,42.27,-83.13,"River Rouge, MI"
48219,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.43,-83.25,"Detroit, MI"
48220,Detroit-Warren-Livonia,Ferndale,MI,980,1090,1380,1710,1840,Oakland County,42.45,-83.13,"Ferndale, MI"
48221,Detroit-Warren-Livonia,Detroit,MI,830,920,1170,1450,1560,Wayne County,42.43,-83.15,"Detroit, MI"
48223,Detroit-Warren-Livonia,Detroit,MI,830,920,1170,1450,1560,Wayne County,42.39,-83.25,"Detroit, MI"
48224,Detroit-Warren-Livonia,Detroit,MI,860,950,1200,1480,1600,Wayne County,42.41,-82.94,"Detroit, MI"
48225,Detroit-Warren-Livonia,Harper Woods,MI,1050,1170,1480,1830,1970,Wayne County,42.43,-82.92,"Harper Woods, MI"
48226,Detroit-Warren-Livonia,Detroit,MI,1380,1530,1940,2400,2580,Wayne County,42.33,-83.05,"Detroit, MI"
48227,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.39,-83.19,"Detroit, MI"
48228,Detroit-Warren-Livonia,Detroit,MI,780,860,1100,1360,1470,Wayne County,42.36,-83.22,"Detroit, MI"
48229,Detroit-Warren-Livonia,Ecorse,MI,780,870,1100,1360,1470,Wayne County,42.25,-83.14,"Ecorse, MI"
48230,Detroit-Warren-Livonia,Grosse Pointe,MI,1110,1230,1560,1930,2080,Wayne County,42.38,-82.91,"Grosse Pointe, MI"
48231,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.38,-83.1,"Detroit, MI"
48232,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.38,-83.1,"Detroit, MI"
48233,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.32,-83.06,"Detroit, MI"
48234,Detroit-Warren-Livonia,Detroit,MI,810,900,1140,1410,1520,Wayne County,42.43,-83.04,"Detroit, MI"
48235,Detroit-Warren-Livonia,Detroit,MI,860,960,1210,1500,1610,Wayne County,42.43,-83.19,"Detroit, MI"
48236,Detroit-Warren-Livonia,Grosse Pointe,MI,1230,1370,1730,2140,2300,Wayne County,42.43,-82.89,"Grosse Pointe, MI"
48237,Detroit-Warren-Livonia,Oak Park,MI,1100,1220,1540,1900,2050,Oakland County,42.46,-83.18,"Oak Park, MI"
48238,Detroit-Warren-Livonia,Detroit,MI,770,860,1100,1360,1470,Wayne County,42.4,-83.14,"Detroit, MI"
48239,Detroit-Warren-Livonia,Redford,MI,1040,1150,1460,1800,1940,Wayne County,42.39,-83.29,"Redford, MI"
48240,Detroit-Warren-Livonia,Redford,MI,1090,1210,1530,1890,2040,Wayne County,42.42,-83.3,"Redford, MI"
48242,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.22,-83.35,"Detroit, MI"
48243,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.33,-83.04,"Detroit, MI"
48244,Detroit-Warren-Livonia,Detroit,MI,870,960,1220,1510,1620,Wayne County,42.38,-83.1,"Detroit, MI"
48301,Detroit-Warren-Livonia,Bloomfield Hills,MI,1380,1530,1940,2400,2580,Oakland County,42.54,-83.28,"Bloomfield Hills, MI"
48302,Detroit-Warren-Livonia,Bloomfield Hills,MI,1060,1180,1490,1840,1980,Oakland County,42.59,-83.29,"Bloomfield Hills, MI"
48303,Detroit-Warren-Livonia,Bloomfield Hills,MI,1040,1150,1460,1800,1940,Oakland County,42.57,-83.24,"Bloomfield Hills, MI"
48304,Detroit-Warren-Livonia,Bloomfield Hills,MI,1280,1420,1800,2220,2400,Oakland County,42.57,-83.24,"Bloomfield Hills, MI"
48306,Detroit-Warren-Livonia,Rochester,MI,1080,1200,1520,1880,2020,Oakland County,42.72,-83.15,"Rochester, MI"
48307,Detroit-Warren-Livonia,Rochester,MI,1180,1310,1660,2050,2210,Oakland County,42.68,-83.12,"Rochester, MI"
48308,Detroit-Warren-Livonia,Rochester,MI,1040,1150,1460,1800,1940,Oakland County,42.68,-83.12,"Rochester, MI"
48309,Detroit-Warren-Livonia,Rochester,MI,1180,1310,1660,2050,2210,Oakland County,42.66,-83.18,"Rochester, MI"
48310,Detroit-Warren-Livonia,Sterling Heights,MI,1080,1190,1510,1870,2010,Macomb County,42.56,-83.07,"Sterling Heights, MI"
48311,Detroit-Warren-Livonia,Sterling Heights,MI,930,1030,1300,1610,1730,Macomb County,42.58,-83.03,"Sterling Heights, MI"
48312,Detroit-Warren-Livonia,Sterling Heights,MI,870,960,1220,1510,1620,Macomb County,42.58,-83.03,"Sterling Heights, MI"
48313,Detroit-Warren-Livonia,Sterling Heights,MI,930,1030,1300,1610,1730,Macomb County,42.6,-83.0,"Sterling Heights, MI"
48314,Detroit-Warren-Livonia,Sterling Heights,MI,1030,1140,1450,1790,1930,Macomb County,42.61,-83.05,"Sterling Heights, MI"
48315,Detroit-Warren-Livonia,Utica,MI,910,1010,1280,1580,1700,Macomb County,42.67,-83.0,"Utica, MI"
48316,Detroit-Warren-Livonia,Utica,MI,1040,1150,1460,1800,1940,Macomb County,42.69,-83.06,"Utica, MI"
48317,Detroit-Warren-Livonia,Utica,MI,1010,1120,1420,1750,1890,Macomb County,42.64,-83.05,"Utica, MI"
48318,Detroit-Warren-Livonia,Utica,MI,930,1030,1300,1610,1730,Macomb County,42.62,-83.02,"Utica, MI"
48320,Detroit-Warren-Livonia,Keego Harbor,MI,980,1080,1370,1690,1820,Oakland County,42.61,-83.34,"Keego Harbor, MI"
48321,Detroit-Warren-Livonia,Auburn Hills,MI,1040,1150,1460,1800,1940,Oakland County,42.67,-83.24,"Auburn Hills, MI"
48322,Detroit-Warren-Livonia,West Bloomfield,MI,1380,1530,1940,2400,2580,Oakland County,42.54,-83.38,"West Bloomfield, MI"
48323,Detroit-Warren-Livonia,West Bloomfield,MI,1220,1360,1720,2120,2280,Oakland County,42.56,-83.38,"West Bloomfield, MI"
48324,Detroit-Warren-Livonia,West Bloomfield,MI,1150,1270,1610,1990,2140,Oakland County,42.59,-83.39,"West Bloomfield, MI"
48325,Detroit-Warren-Livonia,West Bloomfield,MI,1040,1150,1460,1800,1940,Oakland County,42.56,-83.38,"West Bloomfield, MI"
48326,Detroit-Warren-Livonia,Auburn Hills,MI,1080,1190,1510,1870,2010,Oakland County,42.67,-83.24,"Auburn Hills, MI"
48327,Detroit-Warren-Livonia,Waterford,MI,820,910,1150,1420,1530,Oakland County,42.64,-83.41,"Waterford, MI"
48328,Detroit-Warren-Livonia,Waterford,MI,880,970,1230,1520,1640,Oakland County,42.66,-83.38,"Waterford, MI"
48329,Detroit-Warren-Livonia,Waterford,MI,1170,1290,1640,2030,2180,Oakland County,42.69,-83.39,"Waterford, MI"
48330,Detroit-Warren-Livonia,Drayton Plains,MI,1040,1150,1460,1800,1940,Oakland County,42.68,-83.37,"Drayton Plains, MI"
48331,Detroit-Warren-Livonia,Farmington,MI,1380,1530,1940,2400,2580,Oakland County,42.5,-83.41,"Farmington, MI"
48332,Detroit-Warren-Livonia,Farmington,MI,1040,1150,1460,1800,1940,Oakland County,42.46,-83.37,"Farmington, MI"
48333,Detroit-Warren-Livonia,Farmington,MI,1040,1150,1460,1800,1940,Oakland County,42.46,-83.37,"Farmington, MI"
48334,Detroit-Warren-Livonia,Farmington,MI,1200,1330,1680,2080,2240,Oakland County,42.5,-83.35,"Farmington, MI"
48335,Detroit-Warren-Livonia,Farmington,MI,1240,1370,1740,2150,2320,Oakland County,42.46,-83.41,"Farmington, MI"
48336,Detroit-Warren-Livonia,Farmington,MI,890,990,1250,1540,1660,Oakland County,42.46,-83.37,"Farmington, MI"
48340,Detroit-Warren-Livonia,Pontiac,MI,810,900,1140,1410,1520,Oakland County,42.67,-83.29,"Pontiac, MI"
48341,Detroit-Warren-Livonia,Pontiac,MI,770,860,1100,1360,1470,Oakland County,42.63,-83.3,"Pontiac, MI"
48342,Detroit-Warren-Livonia,Pontiac,MI,810,890,1130,1400,1500,Oakland County,42.64,-83.28,"Pontiac, MI"
48343,Detroit-Warren-Livonia,Pontiac,MI,1040,1150,1460,1800,1940,Oakland County,42.64,-83.28,"Pontiac, MI"
48346,Detroit-Warren-Livonia,Clarkston,MI,1060,1180,1490,1840,1980,Oakland County,42.73,-83.42,"Clarkston, MI"
48347,Detroit-Warren-Livonia,Clarkston,MI,1040,1150,1460,1800,1940,Oakland County,42.73,-83.42,"Clarkston, MI"
48348,Detroit-Warren-Livonia,Clarkston,MI,1130,1250,1580,1950,2100,Oakland County,42.77,-83.4,"Clarkston, MI"
48350,Detroit-Warren-Livonia,Davisburg,MI,950,1050,1330,1640,1770,Oakland County,42.75,-83.54,"Davisburg, MI"
48353,Detroit-Warren-Livonia,Hartland,MI,1020,1280,1500,2060,2290,Livingston County,42.65,-83.75,"Hartland, MI"
48353,Livingston County,Hartland,MI,1020,1280,1500,2060,2290,Livingston County,42.65,-83.75,"Hartland, MI"
48356,Detroit-Warren-Livonia,Highland,MI,950,1050,1330,1640,1770,Oakland County,42.65,-83.59,"Highland, MI"
48357,Detroit-Warren-Livonia,Highland,MI,830,920,1160,1430,1540,Oakland County,42.66,-83.65,"Highland, MI"
48359,Detroit-Warren-Livonia,Lake Orion,MI,1020,1130,1430,1770,1900,Oakland County,42.72,-83.28,"Lake Orion, MI"
48360,Detroit-Warren-Livonia,Lake Orion,MI,1070,1180,1500,1850,2000,Oakland County,42.75,-83.26,"Lake Orion, MI"
48361,Detroit-Warren-Livonia,Lake Orion,MI,1040,1150,1460,1800,1940,Oakland County,42.78,-83.24,"Lake Orion, MI"
48362,Detroit-Warren-Livonia,Lake Orion,MI,910,1010,1280,1580,1700,Oakland County,42.78,-83.24,"Lake Orion, MI"
48363,Detroit-Warren-Livonia,Oakland,MI,1000,1110,1400,1740,1870,Oakland County,42.77,-83.16,"Oakland, MI"
48366,Detroit-Warren-Livonia,Lakeville,MI,1040,1150,1460,1800,1940,Oakland County,42.81,-83.14,"Lakeville, MI"
48367,Detroit-Warren-Livonia,Leonard,MI,970,1070,1360,1680,1810,Oakland County,42.86,-83.14,"Leonard, MI"
48370,Detroit-Warren-Livonia,Oxford,MI,920,1010,1290,1590,1710,Oakland County,42.84,-83.2,"Oxford, MI"
48371,Detroit-Warren-Livonia,Oxford,MI,880,970,1230,1520,1640,Oakland County,42.82,-83.25,"Oxford, MI"
48374,Detroit-Warren-Livonia,Novi,MI,1380,1530,1940,2400,2580,Oakland County,42.47,-83.52,"Novi, MI"
48375,Detroit-Warren-Livonia,Novi,MI,1380,1530,1940,2400,2580,Oakland County,42.47,-83.49,"Novi, MI"
48376,Detroit-Warren-Livonia,Novi,MI,1040,1150,1460,1800,1940,Oakland County,42.47,-83.49,"Novi, MI"
48377,Detroit-Warren-Livonia,Novi,MI,1000,1110,1400,1730,1860,Oakland County,42.5,-83.47,"Novi, MI"
48380,Detroit-Warren-Livonia,Milford,MI,1380,1580,1970,2500,2720,Oakland County,42.58,-83.67,"Milford, MI"
48380,Livingston County,Milford,MI,1380,1580,1970,2500,2720,Oakland County,42.58,-83.67,"Milford, MI"
48381,Detroit-Warren-Livonia,Milford,MI,1030,1140,1450,1790,1930,Oakland County,42.58,-83.6,"Milford, MI"
48382,Detroit-Warren-Livonia,Commerce Township,MI,1380,1530,1940,2400,2580,Oakland County,42.59,-83.5,"Commerce Township, MI"
48383,Detroit-Warren-Livonia,White Lake,MI,1110,1230,1560,1930,2080,Oakland County,42.66,-83.53,"White Lake, MI"
48386,Detroit-Warren-Livonia,White Lake,MI,1110,1230,1560,1930,2080,Oakland County,42.65,-83.5,"White Lake, MI"
48387,Detroit-Warren-Livonia,Union Lake,MI,1040,1150,1460,1800,1940,Oakland County,42.61,-83.44,"Union Lake, MI"
48390,Detroit-Warren-Livonia,Walled Lake,MI,1200,1330,1680,2080,2240,Oakland County,42.53,-83.47,"Walled Lake, MI"
48393,Detroit-Warren-Livonia,Wixom,MI,770,860,1100,1360,1470,Oakland County,42.52,-83.53,"Wixom, MI"
48397,Detroit-Warren-Livonia,Warren,MI,930,1030,1300,1610,1730,Macomb County,42.5,-83.04,"Warren, MI"
48411,Flint,Atlas,MI,900,1040,1290,1600,1750,Genesee County,42.93,-83.53,"Atlas, MI"
48412,Detroit-Warren-Livonia,Attica,MI,770,860,1100,1360,1470,Lapeer County,43.03,-83.16,"Attica, MI"
48414,Shiawassee County,Bancroft,MI,740,750,980,1320,1380,Shiawassee County,42.87,-84.06,"Bancroft, MI"
48415,Flint,Birch Run,MI,750,840,1100,1420,1470,Saginaw County,43.25,-83.79,"Birch Run, MI"
48415,Saginaw,Birch Run,MI,750,840,1100,1420,1470,Saginaw County,43.25,-83.79,"Birch Run, MI"
48416,Detroit-Warren-Livonia,Brown City,MI,770,860,1100,1360,1470,Sanilac County,43.21,-82.98,"Brown City, MI"
48417,Flint,Burt,MI,770,870,1140,1470,1520,Saginaw County,43.23,-83.9,"Burt, MI"
48417,Saginaw,Burt,MI,770,870,1140,1470,1520,Saginaw County,43.23,-83.9,"Burt, MI"
48418,Livingston County,Byron,MI,790,970,1140,1540,1700,Shiawassee County,42.82,-83.94,"Byron, MI"
48418,Flint,Byron,MI,790,970,1140,1540,1700,Shiawassee County,42.82,-83.94,"Byron, MI"
48418,Shiawassee County,Byron,MI,790,970,1140,1540,1700,Shiawassee County,42.82,-83.94,"Byron, MI"
48420,Flint,Clio,MI,630,730,910,1120,1230,Genesee County,43.17,-83.73,"Clio, MI"
48420,Saginaw,Clio,MI,630,730,910,1120,1230,Genesee County,43.17,-83.73,"Clio, MI"
48421,Detroit-Warren-Livonia,Columbiaville,MI,880,970,1230,1520,1640,Lapeer County,43.15,-83.4,"Columbiaville, MI"
48421,Flint,Columbiaville,MI,880,970,1230,1520,1640,Lapeer County,43.15,-83.4,"Columbiaville, MI"
48423,Detroit-Warren-Livonia,Davison,MI,770,860,1100,1360,1470,Genesee County,43.03,-83.51,"Davison, MI"
48423,Flint,Davison,MI,770,860,1100,1360,1470,Genesee County,43.03,-83.51,"Davison, MI"
48428,Detroit-Warren-Livonia,Dryden,MI,960,1060,1340,1660,1780,Lapeer County,42.94,-83.12,"Dryden, MI"
48429,Flint,Durand,MI,680,690,910,1220,1280,Shiawassee County,42.91,-83.98,"Durand, MI"
48429,Shiawassee County,Durand,MI,680,690,910,1220,1280,Shiawassee County,42.91,-83.98,"Durand, MI"
48430,Detroit-Warren-Livonia,Fenton,MI,1000,1190,1450,1870,2060,Genesee County,42.8,-83.71,"Fenton, MI"
48430,Livingston County,Fenton,MI,1000,1190,1450,1870,2060,Genesee County,42.8,-83.71,"Fenton, MI"
48430,Flint,Fenton,MI,1000,1190,1450,1870,2060,Genesee County,42.8,-83.71,"Fenton, MI"
48433,Flint,Flushing,MI,780,900,1120,1390,1520,Genesee County,43.06,-83.84,"Flushing, MI"
48433,Shiawassee County,Flushing,MI,780,900,1120,1390,1520,Genesee County,43.06,-83.84,"Flushing, MI"
48435,Detroit-Warren-Livonia,Fostoria,MI,770,860,1100,1360,1470,Tuscola County,43.25,-83.37,"Fostoria, MI"
48436,Flint,Gaines,MI,770,880,1100,1360,1490,Genesee County,42.87,-83.91,"Gaines, MI"
48436,Shiawassee County,Gaines,MI,770,880,1100,1360,1490,Genesee County,42.87,-83.91,"Gaines, MI"
48437,Flint,Genesee,MI,630,730,910,1120,1230,Genesee County,43.11,-83.62,"Genesee, MI"
48438,Detroit-Warren-Livonia,Goodrich,MI,1080,1240,1550,1920,2100,Genesee County,42.91,-83.5,"Goodrich, MI"
48438,Flint,Goodrich,MI,1080,1240,1550,1920,2100,Genesee County,42.91,-83.5,"Goodrich, MI"
48439,Detroit-Warren-Livonia,Grand Blanc,MI,800,930,1150,1430,1560,Genesee County,42.92,-83.61,"Grand Blanc, MI"
48439,Flint,Grand Blanc,MI,800,930,1150,1430,1560,Genesee County,42.92,-83.61,"Grand Blanc, MI"
48440,Detroit-Warren-Livonia,Hadley,MI,830,920,1160,1430,1540,Lapeer County,42.96,-83.41,"Hadley, MI"
48442,Detroit-Warren-Livonia,Holly,MI,900,1000,1260,1560,1700,Oakland County,42.79,-83.62,"Holly, MI"
48442,Livingston County,Holly,MI,900,1000,1260,1560,1700,Oakland County,42.79,-83.62,"Holly, MI"
48442,Flint,Holly,MI,900,1000,1260,1560,1700,Oakland County,42.79,-83.62,"Holly, MI"
48444,Detroit-Warren-Livonia,Imlay City,MI,770,860,1100,1360,1470,Lapeer County,43.01,-83.07,"Imlay City, MI"
48446,Detroit-Warren-Livonia,Lapeer,MI,780,870,1100,1360,1470,Lapeer County,43.04,-83.32,"Lapeer, MI"
48449,Flint,Lennon,MI,710,750,970,1270,1350,Shiawassee County,42.98,-83.93,"Lennon, MI"
48449,Shiawassee County,Lennon,MI,710,750,970,1270,1350,Shiawassee County,42.98,-83.93,"Lennon, MI"
48451,Livingston County,Linden,MI,870,1010,1250,1550,1700,Genesee County,42.81,-83.78,"Linden, MI"
48451,Flint,Linden,MI,870,1010,1250,1550,1700,Genesee County,42.81,-83.78,"Linden, MI"
48453,Detroit-Warren-Livonia,Marlette,MI,770,860,1100,1360,1470,Sanilac County,43.32,-83.08,"Marlette, MI"
48455,Detroit-Warren-Livonia,Metamora,MI,830,920,1160,1430,1540,Lapeer County,42.94,-83.29,"Metamora, MI"
48457,Flint,Montrose,MI,730,840,1060,1320,1430,Genesee County,43.17,-83.89,"Montrose, MI"
48457,Saginaw,Montrose,MI,730,840,1060,1320,1430,Genesee County,43.17,-83.89,"Montrose, MI"
48458,Flint,Mount Morris,MI,730,840,1050,1300,1430,Genesee County,43.11,-83.69,"Mount Morris, MI"
48460,Flint,New Lothrop,MI,660,690,910,1200,1250,Shiawassee County,43.11,-83.96,"New Lothrop, MI"
48460,Shiawassee County,New Lothrop,MI,660,690,910,1200,1250,Shiawassee County,43.11,-83.96,"New Lothrop, MI"
48460,Saginaw,New Lothrop,MI,660,690,910,1200,1250,Shiawassee County,43.11,-83.96,"New Lothrop, MI"
48461,Detroit-Warren-Livonia,North Branch,MI,790,880,1110,1370,1480,Lapeer County,43.22,-83.19,"North Branch, MI"
48462,Detroit-Warren-Livonia,Ortonville,MI,850,940,1190,1470,1590,Oakland County,42.85,-83.44,"Ortonville, MI"
48462,Flint,Ortonville,MI,850,940,1190,1470,1590,Oakland County,42.85,-83.44,"Ortonville, MI"
48463,Detroit-Warren-Livonia,Otisville,MI,770,860,1100,1360,1470,Genesee County,43.16,-83.52,"Otisville, MI"
48463,Flint,Otisville,MI,770,860,1100,1360,1470,Genesee County,43.16,-83.52,"Otisville, MI"
48464,Detroit-Warren-Livonia,Otter Lake,MI,770,860,1100,1360,1470,Lapeer County,43.21,-83.46,"Otter Lake, MI"
48464,Flint,Otter Lake,MI,770,860,1100,1360,1470,Lapeer County,43.21,-83.46,"Otter Lake, MI"
48473,Flint,Swartz Creek,MI,860,1000,1240,1540,1690,Genesee County,42.96,-83.82,"Swartz Creek, MI"
48476,Shiawassee County,Vernon,MI,680,690,910,1220,1280,Shiawassee County,42.94,-84.03,"Vernon, MI"
48480,Flint,Grand Blanc,MI,740,850,1060,1320,1440,Genesee County,42.92,-83.63,"Grand Blanc, MI"
48501,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,43.02,-83.69,"Flint, MI"
48502,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,43.01,-83.69,"Flint, MI"
48503,Flint,Flint,MI,710,820,1020,1270,1390,Genesee County,43.02,-83.69,"Flint, MI"
48504,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,43.05,-83.74,"Flint, MI"
48505,Flint,Flint,MI,660,760,950,1180,1290,Genesee County,43.07,-83.69,"Flint, MI"
48506,Flint,Flint,MI,730,840,1050,1300,1430,Genesee County,43.07,-83.62,"Flint, MI"
48507,Flint,Flint,MI,730,840,1040,1290,1420,Genesee County,42.97,-83.72,"Flint, MI"
48509,Flint,Burton,MI,850,980,1220,1510,1660,Genesee County,43.02,-83.61,"Burton, MI"
48519,Flint,Burton,MI,800,930,1150,1430,1560,Genesee County,42.99,-83.61,"Burton, MI"
48529,Flint,Burton,MI,700,800,1000,1240,1360,Genesee County,42.97,-83.66,"Burton, MI"
48531,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,43.02,-83.69,"Flint, MI"
48532,Flint,Flint,MI,710,820,1020,1270,1390,Genesee County,43.01,-83.79,"Flint, MI"
48550,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,43.02,-83.69,"Flint, MI"
48551,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,42.98,-83.72,"Flint, MI"
48553,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,42.98,-83.72,"Flint, MI"
48554,Flint,Flint,MI,740,850,1060,1320,1440,Genesee County,42.98,-83.79,"Flint, MI"
48601,Saginaw,Saginaw,MI,660,740,970,1250,1290,Saginaw County,43.41,-83.94,"Saginaw, MI"
48602,Saginaw,Saginaw,MI,630,710,930,1200,1240,Saginaw County,43.42,-83.97,"Saginaw, MI"
48603,Saginaw,Saginaw,MI,750,840,1100,1420,1460,Saginaw County,43.46,-84.03,"Saginaw, MI"
48604,Bay City,Saginaw,MI,730,810,1070,1380,1430,Saginaw County,43.5,-83.97,"Saginaw, MI"
48604,Saginaw,Saginaw,MI,730,810,1070,1380,1430,Saginaw County,43.5,-83.97,"Saginaw, MI"
48605,Saginaw,Saginaw,MI,680,760,1000,1290,1330,Saginaw County,43.41,-83.94,"Saginaw, MI"
48606,Saginaw,Saginaw,MI,680,760,1000,1290,1330,Saginaw County,43.41,-83.94,"Saginaw, MI"
48607,Saginaw,Saginaw,MI,730,810,1070,1380,1430,Saginaw County,43.43,-83.93,"Saginaw, MI"
48608,Saginaw,Saginaw,MI,680,760,1000,1290,1330,Saginaw County,43.41,-83.94,"Saginaw, MI"
48609,Saginaw,Saginaw,MI,640,720,950,1220,1270,Saginaw County,43.39,-84.09,"Saginaw, MI"
48611,Bay City,Auburn,MI,730,740,940,1250,1370,Bay County,43.6,-84.07,"Auburn, MI"
48612,Midland,Beaverton,MI,690,690,910,1190,1260,Gladwin County,43.88,-84.48,"Beaverton, MI"
48613,Bay City,Bentley,MI,840,840,1070,1420,1560,Bay County,43.94,-84.13,"Bentley, MI"
48614,Saginaw,Brant,MI,710,800,1050,1350,1400,Saginaw County,43.25,-84.29,"Brant, MI"
48615,Midland,Breckenridge,MI,740,740,970,1270,1300,Gratiot County,43.4,-84.47,"Breckenridge, MI"
48616,Shiawassee County,Chesaning,MI,610,690,910,1170,1210,Saginaw County,43.18,-84.11,"Chesaning, MI"
48616,Saginaw,Chesaning,MI,610,690,910,1170,1210,Saginaw County,43.18,-84.11,"Chesaning, MI"
48618,Midland,Coleman,MI,690,690,910,1190,1260,Midland County,43.75,-84.58,"Coleman, MI"
48620,Midland,Edenville,MI,810,820,1070,1400,1430,Midland County,43.81,-84.38,"Edenville, MI"
48623,Bay City,Freeland,MI,800,890,1170,1510,1560,Saginaw County,43.52,-84.11,"Freeland, MI"
48623,Midland,Freeland,MI,800,890,1170,1510,1560,Saginaw County,43.52,-84.11,"Freeland, MI"
48623,Saginaw,Freeland,MI,800,890,1170,1510,1560,Saginaw County,43.52,-84.11,"Freeland, MI"
48626,Midland,Hemlock,MI,650,700,920,1190,1260,Saginaw County,43.41,-84.23,"Hemlock, MI"
48626,Saginaw,Hemlock,MI,650,700,920,1190,1260,Saginaw County,43.41,-84.23,"Hemlock, MI"
48628,Midland,Hope,MI,940,950,1240,1630,1660,Midland County,43.79,-84.32,"Hope, MI"
48631,Bay City,Kawkawlin,MI,710,710,910,1200,1320,Bay County,43.69,-84.0,"Kawkawlin, MI"
48634,Bay City,Linwood,MI,710,710,910,1200,1320,Bay County,43.73,-83.97,"Linwood, MI"
48634,Midland,Linwood,MI,710,710,910,1200,1320,Bay County,43.73,-83.97,"Linwood, MI"
48637,Midland,Merrill,MI,650,720,950,1220,1260,Saginaw County,43.4,-84.33,"Merrill, MI"
48637,Saginaw,Merrill,MI,650,720,950,1220,1260,Saginaw County,43.4,-84.33,"Merrill, MI"
48638,Saginaw,Saginaw,MI,670,750,990,1280,1320,Saginaw County,43.41,-84.02,"Saginaw, MI"
48640,Midland,Midland,MI,770,780,1020,1340,1370,Midland County,43.62,-84.22,"Midland, MI"
48641,Midland,Midland,MI,810,820,1070,1400,1430,Midland County,43.62,-84.22,"Midland, MI"
48642,Bay City,Midland,MI,890,890,1170,1540,1580,Midland County,43.71,-84.24,"Midland, MI"
48642,Midland,Midland,MI,890,890,1170,1540,1580,Midland County,43.71,-84.24,"Midland, MI"
48649,Shiawassee County,Oakley,MI,710,790,1040,1340,1390,Saginaw County,43.14,-84.16,"Oakley, MI"
48649,Saginaw,Oakley,MI,710,790,1040,1340,1390,Saginaw County,43.14,-84.16,"Oakley, MI"
48650,Bay City,Pinconning,MI,800,800,1020,1360,1490,Bay County,43.85,-83.96,"Pinconning, MI"
48652,Bay City,Rhodes,MI,1010,1020,1310,1730,1860,Gladwin County,43.9,-84.18,"Rhodes, MI"
48652,Midland,Rhodes,MI,1010,1020,1310,1730,1860,Gladwin County,43.9,-84.18,"Rhodes, MI"
48655,Saginaw,Saint Charles,MI,620,690,910,1170,1210,Saginaw County,43.29,-84.14,"Saint Charles, MI"
